CMUN,M3
10138,
48043,15.659117897418504
48044,191.9986849851856
48045,23.371692924347546
48046,52.87158736278368
22013,
10139,
48080,27.88734783981231
12025,
12026,0.17010864270566659
22020,
10141,
12034,4.2659520641377195
10142,
48015,68.2050245525859
14012,
14013,6.051585097955728
14014,
22164,
14015,
14016,
14017,12.26420517182343
31078,
48002,93.9599740157467
48016,68.89421499915068
48017,
48018,
48019,
48020,78.95583979813111
48021,12.406438501818567
48022,
14020,
14021,8.143241972803308
14022,81.52901731690845
14023,
14031,
14032,
14033,24.92200269681855
26026,
14034,
14035,
14036,
14037,
14038,6.554303112275862
14039,14.85204504678809
14040,
14041,
14042,0.7581683331379546
14043,2.2966664579230236
14044,
14045,40.5553369852574
14046,
14047,3.7669881595307646
22228,
48027,63.37918763204512
31067,
14052,1.4424328973889442
48028,
14066,
48039,
48040,
48041,
48042,
31065,
18001,
14053,1.2448123745941546
14054,
14055,
14056,3.2330359798402473
14057,7.17849724893221
14058,
14059,
14060,
14061,
14062,
14063,
31066,
09007,
14064,
14065,
48059,
48060,1.2668963417977634
14067,
14068,
14069,
14070,
14071,
47070,
14072,
14073,
14074,
12036,0.44627703253706585
48058,
48061,16.164818580278773
48062,
14075,30.38244442659631
14901,
14902,
31079,
15088,
18037,
18038,
48074,14.203310946118494
48075,
48076,38.52520807185849
48077,
18039,8.872460844497404
46039,5.915155065203863
12032,64.80464508576908
05072,
31077,0.9805538300963182
12037,
27002,
18005,
18006,
27004,5.536850783674465
27005,
10144,
18002,
18003,4.901822842114869
27006,5.434401854773345
10145,
46237,
12033,6.783479081557486
46043,
46044,
18004,
46085,8.9480399872617
10143,
46053,
18007,
46054,78.94233123494622
27007,
18011,
18012,
18013,
27008,
27009,
27010,
18014,8.27026822327888
18015,
18010,
18016,
18017,4.070781015050964
48084,149.5448630395699
18018,
18020,
18021,165.51900494611695
46055,
27011,
48087,
27020,
27021,
27022,
18028,
18029,
50005,
18022,10.198284963815048
18023,4.004612286175086
18024,
46086,
18025,
31906,7.582062486232067
48082,71.80816271640948
48083,83.40023308950668
27024,0.8856316539898176
27025,
31907,117.71640141435213
31908,75.5173229493837
27026,
53059,
46225,
18027,
53062,
18030,
18032,
18033,
18034,
53067,
53068,
53069,
53070,
53078,
31904,
31905,
53080,
53081,1.424386682554054
10146,
53060,
53061,
53063,
53064,
53065,
53066,
10147,
10148,9.713635152208337
46226,
27027,
27028,3.4421049067439964
46227,
05077,
01001,
01002,11.856368343440073
01014,
46216,138.01321807364403
26086,
48097,
48901,30.598174160554585
48902,6.025620717423647
48903,
32065,
05078,
26003,
32066,
09068,
31080,
31081,
32063,
32064,
32068,
46228,1.6172529689961839
32069,0.9439519799173774
32070,17.827579513628514
32071,
32072,5.1183826464769036
18040,
18035,
18042,
18043,
32080,13.945931274486872
32081,0.1455812666144452
32082,
26087,
32088,0.3549539470047291
46219,
46220,22.874800160513892
10203,
05084,
32089,
32090,
32091,
46221,
36002,
36003,10.424780656120907
36004,
46222,4.857725341481986
18047,4.9216807177602595
36013,
46223,79.82595906162594
46217,18.423645628687197
46218,9.042956189867752
46229,
46230,10.66751861927558
26009,
18044,
50231,
26004,
26005,35.4147542737588
26006,69.79604778246853
26007,
50162,
26008,
26010,
46056,
50163,
18045,
18046,
53031,
18048,
18049,
53032,
26017,11.371681299618395
26021,5.354194577781893
53033,
26023,
26024,18.930284424521776
46064,
46231,21.922977509383088
26025,59.97345644106933
46065,59.25245086806436
46232,
46233,
46234,
46235,11.802837520708694
46236,
46040,
46066,
46038,
26157,
46041,
46042,
53034,
46045,
46046,185.22564774941043
50239,
50240,
46047,2.325071867947043
46048,95.70174279622799
12131,
18050,
05085,
18051,
18053,
18054,
18056,
10164,
46049,
46050,
46051,74.27192394264786
46052,
46057,
46058,69.00802071047704
46240,
46059,8.053720858498114
46060,
46061,121.07511641502357
46241,
46062,
46063,22.104762989028274
53010,
46067,169.00168610763419
46068,10.351701179377041
46069,
26075,
46070,2.3824716383125906
36016,
36017,
10149,
26076,
10159,
46242,
10160,
10161,
10162,0.27098670438343647
10163,
50176,
46239,
26077,
46243,
46244,55.895695486598264
50188,
50189,
46245,
10184,
36021,
36022,59.48264467546943
36023,
36024,2.01619124867252
10185,
10186,
10165,
10187,
09382,
10166,
12078,
10172,
26028,
26027,
26029,
26030,
18057,7.125198873454057
53035,
18059,27.07435899764048
10188,
53036,
53037,
53038,
10183,
12073,
10192,
12074,34.802663833459796
12079,
12080,
46083,2.889471234529457
12081,
53039,
26080,
26081,
29036,
46084,
12077,26.678433703876518
12072,
53040,
12075,
12076,
22167,
46087,
46088,
46089,31.842533673662345
26082,
26083,
26084,20.62572658326599
22168,
46090,10.957180419969095
46091,
22176,
12105,
22202,
18061,5.327637217365927
18062,100.2056001020598
18063,
18064,
18065,
12106,
12107,
12108,
12109,
12110,
26088,
26091,
22233,
10193,
26092,
09019,
10194,
10195,0.12279385119213088
10196,
18066,
44187,
18067,
18068,
18069,
50028,
18070,
18071,
18072,
18074,
18076,
12133,
10197,
12137,
12138,15.445003418457869
12139,
10201,
10202,
12130,
50010,
10204,
10205,
10206,
12132,
22064,
12134,
12140,
12135,18.477167190802017
12136,
12141,
46904,
06001,
18077,
12142,0.2021668990021706
12901,11.799796575268388
18078,7.158556228915951
26093,
46247,
46246,
26094,
26095,
26096,
06005,
06006,
06007,
26032,
26033,
26035,
46903,245.95277763129943
26042,
06002,
06003,
06004,
06008,
06009,
26043,85.2303893474358
06010,
26034,
18079,11.128040086748083
26038,
26039,
26040,
26041,
26044,
26045,
18083,
31084,
31085,
47020,
26046,
18084,
18085,
18086,
18087,59.94289018192597
31086,9.530902291373783
31087,
44112,
18082,
26054,
26055,
50014,
26056,
18095,
50015,
18088,
18089,0.44959259246898137
18093,
18094,
18102,
18103,
18105,
26057,
26058,
18111,55.841419907717224
18096,
18097,
18098,
18099,0.08981712907553296
18100,2.9223840162286048
18101,30.531980469313563
18106,
18112,
18107,
18108,
18109,
26059,
18115,
09184,158.46721711838072
18114,
09139,
26060,
26064,
18116,
26066,
26067,
26068,
01030,
26069,
26070,
50019,
26071,0.3939322035537358
26072,36.146941989573925
06035,
06036,
26074,
01017,16.066506895752937
01018,
01019,
09154,
09155,
18117,
09159,
18119,
26078,
44204,
18120,
26079,
18121,
18122,
18123,
18133,
18134,8.329527799123776
18135,
18136,
18137,
18124,
18126,3.8195793383881673
18127,48.57373456381384
18128,
18132,
01028,
18145,61.618492717302786
18138,
18140,14.726733506079057
18141,
18143,
18144,
24082,
18146,
18147,
18148,
18149,4.846077731554301
01047,
18150,
44207,59.57124641657007
18151,
18152,
01049,
18153,47.240184873402335
18154,
18157,2.2823589670089026
18158,1.7565563255069885
18159,
18161,
01051,0.6965066975741526
44208,
18162,
18163,
18164,0.10302242827270996
18165,66.39443355563193
18167,
18168,0.5594648555322567
18170,
18171,
18173,8.005633459585043
18174,
18175,10.629098428030542
01052,
18176,
18177,
18178,
18179,
01053,0.005198904429862433
16147,
18180,
43129,
18181,
43130,
18182,
18183,
18185,
18187,
18184,
22086,
18188,
18189,
22087,
18192,
18193,40.57711712564007
16163,
18194,6.503073652234642
18901,
18908,
18902,
01056,
18903,
18904,
01057,
22088,
18905,5.770241935179882
26099,
18906,
18907,
50259,
18909,
21033,
37123,
18910,
18911,26.86431810060653
21048,
18912,
18913,
18914,
18915,
18916,
21002,57.245476168756625
21003,6.05147859791394
21004,
21005,3.3199570720971767
21006,
21007,
21008,
21001,
21009,
21010,13.903896799631891
21011,0.9133722041739215
21012,
21013,
21059,
21060,47.28545514113861
21014,
21019,
21015,
21026,
21016,
21017,
21018,
53041,
21020,
21021,3.7780149933084415
21022,
21023,
26098,
21027,
21028,
21029,
09243,
21024,
21025,
21030,
21031,
21032,
50260,
21034,
21035,2.059682496784051
21066,
21036,
21037,16.702579497900803
26100,
21038,
21039,
21040,
21041,13.854369653614155
21042,18.020808029697864
26101,
21043,
21044,1.9057319166079656
50261,
21045,
21046,1.4411550687530585
21047,
21049,
21050,4.8518073340878844
22206,
21051,
21052,4.397825651273844
21053,1.5737932987208227
53042,
21054,
21055,6.645852739355427
21056,
21057,
21058,
26161,
21061,
21062,
21063,
21064,
21065,
09244,
21067,
21068,
21069,
21070,
23031,
53043,
21071,
21072,3.3674447678313344
21073,
20008,
21074,
26107,
21075,
21076,
53044,
21077,
21078,
21079,
21902,
23001,
23002,
23003,8.082593146617825
26110,17.415399972355853
23004,
23005,0.30847420777415163
23006,
26111,
23007,
23008,
23009,2.514712871240048
53045,
23010,
23011,
23012,
26112,
53046,
23014,
26113,
23015,
26114,
24002,
23016,
09070,
23017,
23018,0.08928756821312482
23019,
23020,
23021,
23024,
23025,
26115,
26117,
23026,
24007,30.234039538552178
23027,
23028,2.1766133837648263
23029,
26118,
09073,
23030,37.52589732390388
09079,
23032,
23035,
23033,
26119,
23060,9.632236191088623
09082,
23034,
29020,
23037,19.638981012715
23038,0.6918072463317895
22212,
06051,
22177,
22213,
23039,
23040,
26120,1.9909107451775159
23041,
26121,
40081,
23042,
23043,
26122,
23044,0.3464657295791087
23045,
23046,0.37902840688819167
23047,5.2295654736318475
23048,
23049,
23050,4.741854245944442
23051,
40082,20.175054887552914
23052,
26123,
23053,
09115,
23054,
23055,5.958079595452789
01058,0.08044265264399296
01059,47.66103747195973
23056,
01060,
23057,17.741580073252784
01061,
23058,
23059,
23061,
06111,166.46656793436009
23062,
23063,
23064,
23065,
23066,
29058,
23067,
26124,
23069,1.4128601770034126
23070,
23071,13.85523401639849
26125,
44116,
23072,17.631538708144586
23073,
23074,
23075,
05025,
23076,
23077,
23079,
23080,21.381410155792295
23081,0.35340850807874996
23082,
23084,
23085,8.541169082044894
23086,6.632785031228992
23087,6.073059293187179
22234,
23088,8.933878664804757
22242,
23090,
26126,
23091,
23092,5.238154649393888
23093,
23094,
23095,
23096,
23097,
23098,
05026,
23099,
23101,7.424297013150796
01062,
23901,
23902,
22243,
23903,
23904,
23905,3.2760347823473333
09160,
53050,
26127,
29001,
26128,
29002,
22244,
29003,
29004,
44123,
29005,9.192718213730501
29006,
29007,16.14003764900587
29021,
29008,1.9887083502279166
20001,49.45035009591105
47021,32.779209605675554
29009,
29010,
29011,
29012,
29013,
29028,
29014,
29015,0.2101998754625739
20005,34.25018004756384
29016,
29017,
29018,
53002,
29019,
29022,
20002,14.67977623085904
29023,
20003,
20004,
29024,
29025,27.080347481493718
29026,
29027,
29029,
47071,
29030,
47168,
29031,
29032,0.5623127753140551
29033,
29034,
29035,
29037,
29038,1.3946602511317323
29044,
29045,
29046,
29039,
29040,
29041,0.031457703337500566
49061,
29042,1.880808446045451
29043,
20007,32.92123681676001
29047,
29048,
29049,
29063,
29050,
29051,9.876281596120926
44220,
29052,
20009,27.407923307933263
29053,
29054,50.81618843884451
29055,
20010,37.27567207313878
50053,
29056,
29057,
29066,
29067,23.52462611723675
29059,
41001,
41002,0.7490518355713859
29060,
29061,
29062,
22214,
36030,
22221,16.525199962667994
29064,
36031,
29065,
36032,
22245,
29068,1.6545571601618556
29069,13.959049850493724
29070,4.258852981778024
29071,
44003,
29072,
50054,
50055,
29073,
36033,3.2529933437953904
29074,
29075,1.3351680429064732
29076,
20011,26.00556633728422
29077,
20012,
44006,
29079,
29080,0.13453059514789426
29081,
29082,18.783106213533234
41086,101.55649282724298
41087,1.6227400438272959
29083,
29084,
50070,
29085,
36039,
29086,
50265,
29087,
29088,
29089,
29090,
29091,0.8907186436147466
29092,
29093,
29094,20.538135975187167
44147,
29095,
50277,
29096,
29097,
41003,
29098,
41004,0.3136234484568568
41005,1.8543058337728326
44148,
29099,
29100,
41088,32.501337981951416
29901,67.1609884373847
29902,
29903,
29904,
41006,
50281,
41007,5.847632842776326
41008,
41009,
41019,
41010,49.29564979763
41011,0.045348531010591026
41012,1.3113195154217459
41013,2.0685453548633714
26163,
41014,2.5129795647990556
41015,
41016,12.941212881008845
41017,141.13076223773103
41018,
41020,
41021,84.76460054339603
44025,
41022,
41092,
41023,
41024,0.3251488330471456
41029,151.46271552915033
41030,
41025,
41031,
41032,0.23050271215359877
41033,1.337962946064217
44226,
41026,
41027,
41028,136.7197043243654
41034,17.603785492077964
41044,1.7711511754144014
41045,
41035,20.802815274697366
41036,
41037,
41038,39.385804729973074
41039,0.4306275165379662
41040,88.32889487016156
41041,
41042,1.1276577130718326
09451,
41043,
41046,
41054,
41055,
41047,167.3795863226162
41048,
41049,0.6805135716836979
41061,
41050,
41051,
41052,
41053,0.04345232695735215
36040,
36041,0.9901866673626464
41901,
41056,
41057,
22008,
41058,11.289504976336254
44227,
41059,164.43528509200087
41060,0.6164601604249655
44228,
41062,
22067,
41063,
41084,
41085,22.211220010765924
41064,2.468560009353425
41065,0.7080713035176326
41066,
41067,9.736848719827849
41068,
41069,4.266521258289771
22075,
41070,55.9917214264405
41071,
22079,
41072,
41073,
20048,
41074,
44063,
41075,
41076,1.7882531878298678
41077,
53052,
41078,
41079,0.7698654424977927
41080,
41081,28.860393723760165
41082,
41083,
53011,
36048,
22089,8.859142237192993
41089,45.60447816511844
41090,
41091,130.3443523601174
36049,
41093,118.64095614427035
41094,
41095,1.5184558195893
41096,38.97739142306804
41097,
41098,47.11594341196871
41099,
41100,
09454,
41101,
41102,8.650235182561298
53012,
36053,
22095,
41902,
44229,
41903,
41904,
22009,
53053,
53054,
22001,
22002,
22003,
22011,
22012,
22004,
09455,
22006,
22007,
22014,
22015,
05117,
22016,13.666018465321612
22017,
22022,
22018,
22019,47.033842160777745
22021,
22023,
22024,
22025,
22045,15.047592743031698
22027,
22028,
22029,
22032,
22035,
22036,
22050,
22051,
22037,
22096,
22039,
22052,
22040,
22041,
22042,
22043,
22061,
22044,
22046,
22047,
22106,
22107,
22048,1.8482903064283172
22049,
22053,
22054,
22055,
22057,
22058,
22059,0.125595525736452
22060,
22062,
22063,
22066,
09456,
22068,
22080,
22081,
22069,
22072,
22074,
06055,
05141,
22076,
22077,
22082,
22078,
53013,
06056,
22084,
22083,
22085,
22090,
22094,
50071,
22099,
22102,
53014,
22103,
36054,0.2869046576833148
22105,
53015,
06057,
44080,
22109,
50196,
22110,
06058,
50075,
22111,
22112,0.008156305986180399
22178,
22113,
22114,
22115,
22127,
22116,
22117,0.31676675194201304
22181,
22119,
22122,
22124,
22125,12.368176258520045
22126,
22128,
22135,
22129,
22130,1.2583597279712324
22131,
22133,
36055,0.6305837111937688
22139,
50078,
22136,
50083,
53016,
22137,
53017,
53018,
22141,
22142,
50198,
22143,
22156,
22157,
22144,
22149,
22150,
53019,
22151,
22155,
53020,
36056,
36057,19.962811714381782
36058,
36059,
36060,6.74242499639134
36061,17.139225019732628
36901,108.43791246287573
36902,
28001,
28002,
28003,
22160,
22158,1.361881588635458
22165,
34001,
28004,
28005,36.7867260932908
28006,96.12472245101131
28007,73.58059663131765
28008,
28009,7.923280181827881
22184,
34015,
22170,8.784341076113073
22172,
22173,
28010,
28011,18.867916293528054
22174,
47073,
22175,0.2616917560008443
06059,
06060,
22186,
22182,
34032,
22187,
22190,
22193,
22188,
22195,
22189,
34033,
22197,
22199,0.15083716139768666
06061,5.921988039825993
06062,
22200,
22201,
22203,
22204,
28012,40.705178951696766
28013,6.4132315830821085
50084,
22205,10.650012748143636
50085,
22207,
22222,
22208,
22209,
24113,
22215,
34034,
22217,
22218,
22220,
22223,
22226,
22227,
22225,3.0157729378066733
22229,
22230,
22232,
34116,
22235,
22236,
22239,
05171,
22246,
22247,
22248,
22249,
34120,17.281467313089287
34121,
22250,
22251,
22253,
22252,
44031,
22254,
22902,
22901,
22903,
22906,
22907,
44032,
22904,
22905,
28014,26.894180174912357
28015,98.94373254590674
28016,
28017,3.5263370164864702
53049,
22908,
22909,
44035,
44001,
44002,
44004,
44005,
37218,
44007,
44008,
44009,
44010,
44014,
44011,
44018,
44012,
44019,
44013,0.09587869023367365
44016,
44020,
44017,
44021,
37219,
44022,
44023,
44024,
44026,
44036,
44037,19.35479462475719
40126,
44027,
44040,
44028,
44029,
44033,
44034,
40127,
44038,
44039,
07065,
44041,
44042,
50090,
44043,
44045,
44044,
44046,
44047,
44048,
44061,
44049,
44050,
44051,
44052,
44053,
44062,
50091,
44054,
44055,
44056,
44059,
44060,
34179,
44064,
44065,
44066,
44067,
50108,
44068,
44070,
44071,
47025,
44074,
28024,
44075,
44124,
44076,7.841184983216726
44077,
44082,
44084,
44085,
44087,
44088,
44086,15.718335566938768
44089,
44090,
44092,
44093,
44094,
44096,
44103,
44097,
44099,
44100,
44101,
44102,
44105,
44106,
50111,
44107,
44108,
44111,
44109,
44110,
47026,
44113,
44128,
44114,
44115,
44117,
44129,
44118,
50117,
44119,
44120,
44121,2.179044589266002
44130,
44122,
34180,
44125,
44126,
44127,
44131,
44132,
44133,
44135,
44142,
44136,
44137,
44138,
44141,38.80084159832546
44143,
44146,
37259,
44144,
44145,
37266,
44149,
44150,
44151,
44152,
44197,
44153,5.9331316986489195
44155,
44154,
44156,
44157,
28025,14.48861085901676
28026,0.6741284033706402
44158,
28027,
28028,
44159,
44160,
28029,
44161,
09117,
44163,
44164,
28030,
28031,
44165,
40093,
44167,
44168,
44169,
44171,
44174,
44172,
44173,
44175,
44176,
28032,10.616041148933386
44178,
44177,
44198,
28033,6.5121249107366985
28034,
44180,
44179,
28035,41.281910582854245
28036,
28037,
44184,
44185,
44181,
09337,
44182,
44183,
44189,
44190,
31094,
44191,
44192,
44193,
44199,
44194,
44195,
44196,
44200,
28038,
28039,
44201,
44203,
28040,7.928117663479753
28041,0.8234750590157818
28042,
28043,
44205,
28044,
28045,15.65436080190745
44209,8.845448053072658
44206,
50209,
44210,
44211,
44212,
44213,
09338,
44215,
44216,1.230100908348255
44218,
44217,
44219,
44221,
44222,
50190,
44223,
44224,
44225,34.55045452263036
44230,
44231,1.1918208306695077
44232,
44236,
44234,
44235,
44238,
44239,
09339,
44240,
44241,6.330285621354825
44243,
44244,
44245,53.684076203841435
44246,6.713259516427675
44247,17.45373116746863
44249,
44250,
40094,
44251,
44252,
44256,
40095,
44257,
44262,
44258,
44263,
44260,
44261,
31088,
44268,
44264,
44265,
44266,
44267,
31089,
50001,
50002,
09279,
50003,
50004,
50006,
50007,
50214,
50008,10.076465183879115
50009,
09280,
50011,
50012,
50013,
50016,
31090,
09281,
50017,
49013,
50018,
50020,
50021,
50027,
50022,
50023,
50024,
50025,1.4549715366851346
26129,
50026,
50029,
50036,
50030,
50033,
50031,
50034,
50032,
50035,
50215,
50037,
50039,
50038,
50040,
50041,
50042,
50043,2.632166762989576
50044,
50045,
50046,
50052,
50047,
50048,
50050,
50051,
50056,
50057,
50058,
47078,
50059,
50060,
50061,
50062,
50063,
50064,
50065,
50066,3.9489686025481077
50067,11.17586015208871
50068,0.34313469809120767
50069,
42054,
50072,
50073,
50074,0.14757617100365833
50076,
50077,
50079,
50080,
50081,
50082,
50086,
50118,
50087,
50088,
50089,20.558165681280173
42060,
50092,
50093,
50094,22.92840526511799
50095,0.8419468907706719
50096,
50121,
50098,
50099,
50100,
09403,
50101,
50102,
09405,
50104,
26132,
50105,
50106,
26134,
09417,
50107,
34202,
50109,
50110,
50113,
50114,
50115,
50116,
50119,
50120,
34204,
50122,0.4358830702377808
50124,
40097,
50123,8.37916294613014
09119,
26146,
50128,
50247,
50125,
50126,
50248,
50129,
50130,
50140,
50131,
50132,13.529858134224467
50133,
50134,
50135,
26147,
26148,11.5191859299835
50136,
50137,
50138,
50139,
50142,
50143,
40118,
50144,
50146,
50250,
50251,
50147,
50148,
50149,
50154,
50150,
50151,
26149,
50152,
26150,
50153,
50161,11.126659902722235
50155,
50156,
50157,
26160,
50159,
50160,
37165,
50164,
50165,
50166,
50167,
50168,
50223,
50169,
26151,20.456598307422148
50170,
26152,
26153,
50171,
26154,
50172,
50173,
50174,
31091,
50175,
50177,
50178,
42084,
50179,
50180,
50191,
50181,
50182,13.099531198185865
40119,
50183,
50184,19.984105057836068
50185,
50195,
50186,
50187,
42093,1.8946072076726987
50192,
50193,
50194,
31093,
50199,
50197,
50200,
50201,8.269655989483656
50202,
50203,5.91263716597301
50204,
50205,
50206,
50207,
50208,
50210,
50216,
50211,
50212,
50213,
50217,
50218,
47079,
50219,19.29542825392356
50220,
50221,
50222,
50224,
26155,
50229,
50230,
50225,0.6406524557656037
50227,
50228,
50232,
50233,
50234,
50235,
50236,
50237,
50238,
50241,
50242,
50246,
50243,
50244,
50245,
34132,
26158,
50249,
50252,
50253,
50254,
50255,
50256,
19091,
50257,0.1235073303493147
50258,
19092,
50262,
26012,22.166094647942344
50263,
50264,
38049,
38050,
38051,
50266,
50267,
50268,
50269,
38052,
38053,
38901,
50270,
50271,
50272,38.138211083963945
50273,
50274,
39001,
03044,8.31341872731088
50275,
50276,
50278,
50279,
50280,
50282,
50283,
50284,
26162,4.8383366302499144
50285,
19095,
50286,
50288,
50287,
50289,134.44857055112843
50290,
50291,
33018,
33019,
39003,
39004,
50292,
31095,
33034,
50293,
50294,
31096,
39005,
39006,
50295,
50296,
50297,18.70644828444246
50298,0.5351443663588933
03025,4.4334377340436415
50901,
03026,
33005,
33006,
33007,
33008,
33009,
42100,
33010,
33011,
33012,
03019,3.667627845031776
33013,
33014,
33015,
33016,9.978263766422181
33017,2.0734903964864326
33020,50.644307875996596
33021,
03020,
43029,
33022,
33023,
33024,17.990991231649247
33025,
33026,1.1270728024290522
33027,
33028,
07035,0.7441352910050455
33029,
43030,
33030,
33031,8.290300153430522
03021,
33032,
33033,
33035,16.18589930433012
33036,0.4282266134467279
33037,1.9800857121965256
33038,15.061165263614843
33039,
03022,
42106,
33040,
33041,0.5171425520327556
33042,
33043,
33044,5.315704113896027
33045,
33046,
33047,
33048,
33049,0.002929814008257418
33050,
33051,
10001,
33052,1.0976389921478953
33053,
48031,
33054,23.72695565175184
33055,
33056,
48032,
48033,
48034,3.525242192332332
48035,
48036,11.013373223011065
48037,21.237809215543926
48038,46.904689081836054
33057,1.2456057119466835
33058,18.21283710282037
33059,
33060,15.127774159685476
33061,
39048,3.849965688039399
39049,
33062,
33064,0.3568185149864116
33065,
33066,8.12019561345943
33063,
33067,
33068,
48051,
48052,11.60295526455742
48053,
33069,1.5159182122466068
33070,
48090,
07009,
33071,
48908,69.1481986311854
33072,
33073,
33074,
39055,
33075,
33076,0.30377257540493274
33077,
33078,
07001,
07002,4.103518435693748
07003,7.672917957748049
03045,
07004,0.3563506851432038
07005,4.420485733604822
07006,
07007,
07008,17.219879201093384
39084,
39085,11.612585196875466
03023,
03024,
07012,
07013,8.556888055624949
07014,1.4129781368270635
07015,5.077697633402419
43057,
07010,4.594915961809997
07011,19.396983857943006
07016,
43065,
07017,
07018,
07019,
07020,0.29503254410622165
07021,
07022,2.2225639195295783
07023,0.9051620442975228
07024,28.937798233567335
43066,
43067,
43068,
43069,
07025,
07026,56.64431893489675
48909,
48910,13.887893536700503
48911,30.86138166855022
07027,2.2485879048662323
07028,
48912,7.769676409940125
48913,56.707504526278264
48914,20.37906715436249
48915,
07029,36.029171934226625
07030,
07031,1.6568831799100812
07032,17.681328303063573
07033,5.683777075431715
07034,
07036,36.772554571882516
07037,0.691387215100763
26001,
07056,7.768780224015533
07057,2.315475523654511
07038,6.939183994077684
07039,4.610534355066712
07040,49.2019584942111
03027,
07041,
07042,15.54295192350596
40005,
07043,0.9010232072751168
03028,
03029,
07044,5.966006319489163
03030,
03031,91.66616613060353
07045,
07046,7.538082431391198
03032,
07047,0.3078816983272248
07048,2.1781842843979606
03033,
03034,63.20747150473921
07049,12.109429676206576
07050,7.000020875563365
07051,3.6238690140566048
07052,12.786806064374092
07053,0.5787226871691034
07054,13.260638388038402
07055,2.7139155076321293
07058,
07059,0.8617039990154359
07060,
07061,0.16103087762779233
07062,25.330167589553927
07063,
07064,11.826904152463435
07901,
07902,
35001,
35002,89.06226497239913
35003,4.59009975065991
35004,34.047489176965314
35005,
35006,185.49560677016677
35007,
35008,6.831161272137116
35009,
35010,
35011,19.074300891318487
35012,
35013,102.85910935409304
35014,10.857500953866344
35015,3.6673055349859167
35016,615.8293120311098
35017,4.321667643600829
26013,
40047,
35018,38.16514952783767
35019,12.165633229124309
35020,
35021,
35022,21.491678314237824
35023,
35024,
35025,
35026,111.27891199657935
35027,30.747828913508535
35028,26.69259976518657
35029,1.102051391184225
35030,3.5213043864646956
35031,
35032,
35033,
35034,4.709702741069052
38001,1.8493694692135096
38002,
38003,
38004,
38005,
38006,
38007,3.224851126841145
43094,
38008,
38009,
38010,
38011,
38012,
38013,0.18418875499640058
38014,
38015,
38016,
38017,0.7054725126512897
38018,
38019,0.9705448125381358
38020,2.813975626314284
38021,
38022,2.4271485950226115
38023,1.0072317592942603
38024,9.311990988914822
38025,
38026,
43107,
43108,
38027,0.510089995242786
38028,3.7617952595217905
38029,
38030,
38031,
38032,
38033,
38034,
38035,
38036,1.0527793895345587
38037,
38038,19.391743401146325
38039,
38040,0.7851352373558345
38041,
38042,
38043,
38044,
38045,
38046,
38047,
38048,
43028,4.616804705745002
39100,
39002,
39007,
39008,108.41543403556248
43031,
26015,
39009,
39010,
39011,7.922257399426129
26016,
39012,
03035,
39013,
39014,
39015,
03036,
03037,
39016,34.01650186994276
39017,0.16970684516532286
39018,51.85659841272403
39019,30.945245324603356
39020,16.876295628215736
39021,5.537081199203656
39022,
39023,18.393310302187864
